,address,categories,city,country,latitude,longitude,name,postalCode,province,cleaned_name
13777,101 Gateway Blvd,Fast Food,Rock Springs,US,41.578998999999996,-109.25024199999999,Quiznos,82901,WY,quiznos
13778,2905 Northtowne Ln Ste 120,,Reno,US,39.55688,-119.78213999999998,Quiznos,89512,NV,quiznos
13779,1131 Jefferson Davis Hwy,Fast Food Restaurants,Fredericksburg,US,38.307686,-77.480634,Quiznos,22401,VA,quiznos
13780,200 Uncle Petes Rd,,Trenton,US,40.17593,-74.63589,Quiznos,8691,NJ,quiznos
13781,4201 S Noland Rd Ste A,,Independence,US,39.043797,-94.415054,Quiznos,64055,MO,quiznos
13782,319 Peabody St,Fast Food,Nashville,US,36.155955,-86.773504,Quiznos,37210,TN,quiznos
13783,256 Danner Rd Ste 1,Fast Food Restaurants,Jim Thorpe,US,40.96861,-75.63328,Quiznos,18229,PA,quiznos
13784,669 S Mckenzie St,,Foley,US,30.400037,-87.683382,Quiznos,36535,NY,quiznos
13785,1 Medical Dr,Fast Food Restaurant,Chapel Hill,US,35.905896000000006,-79.051529,Quiznos,27599,NC,quiznos
13786,16241 Redmond Way,Fast Food Restaurant,Redmond,US,47.674386,-122.12400900000002,Quiznos,98052,WA,quiznos
13787,1555 Simi Town Center Way,Fast Food Restaurant,Simi Valley,US,34.282883,-118.76745700000001,Quiznos,93065,CA,quiznos
13788,290 County Ave,,Secaucus,US,40.773992104,-74.0631482,Quiznos,7094,NJ,quiznos
13789,121 N Greene St,Fast Food Restaurants,Greensboro,US,36.073403000000006,-79.791593,Quiznos,27401,NC,quiznos
13790,2100 Highland Way,,Mitchell,US,43.68891,-98.00764000000001,Quiznos,57301,SD,quiznos
13791,3300 Western Center Blvd,Fast Food / Sandwiches / Wraps,Fort Worth,US,32.860374,-97.31308299999999,Quiznos Sub,76137,TX,quiznossub
13792,9 N Main St,Fast Food Restaurants,West Bridgewater,US,42.019159,-71.00810600000001,Quiznos Sub,02379,MA,quiznossub
13793,721 E Main St,,Alhambra,US,34.098814000000004,-118.119208,Quiznos Sub,91801,CA,quiznossub
13794,204 N Canal Blvd,Fast Food,Thibodaux,US,29.800178000000002,-90.817667,Quiznos Sub,70301,LA,quiznossub
13795,13378 Cortez Blvd,Fast Food Restaurant,Brooksville,US,28.532811,-82.502184,Quiznos Sub,34613,FL,quiznossub
13796,2201 Guadalupe St,Sandwiches / Wraps / Fast Food,Austin,US,30.285019000000002,-97.74184,Quiznos Sub,78712,TX,quiznossub
13797,3420 7th St,Fast Food,Bay City,US,28.983138,-95.94972800000001,Quiznos Sub,77414,TX,quiznossub
13798,4896 William Flynn Hwy,Sandwiches / Wraps / Fast Food,Allison Park,US,40.601061,-79.946826,Quiznos Sub,15101,PA,quiznossub
13799,13053 Worldgate Dr,Sandwiches / Wraps / Fast Food,Herndon,US,38.957842,-77.399906,Quiznos Sub,20170,VA,quiznossub
13800,131 Lyndale Ave N,,Faribault,US,44.291965000000005,-93.288913,Quiznos Sub,55021,MN,quiznossub
13801,2161 Hillsboro Blvd,,Manchester,US,35.459637,-86.05776,Rafael's,37355,TN,rafaels
13802,1135 Rahway Ave,,Avenel,US,40.580307,-74.268456,Rahway Chicken & Burger Inc,7001,NJ,rahwaychickenburgerinc
13803,7135 S Rainbow Blvd,,Las Vegas,US,36.058716,-115.24335500000001,Raising Cane's,89118,NV,raisingcanes
13804,2201 War Admiral Way,,Lexington,US,38.040291331,-84.428224117,Raising Cane's,40509,KY,raisingcanes
13805,2550 Hilliard Rome Rd,"Fried Chicken Joint, American Restaurant, and Fast Food Restaurant",Hilliard,US,40.003375,-83.153166,Raising Cane's,43026,OH,raisingcanes
13806,949 Commonwealth Ave,Fast Food,Boston,US,42.351915999999996,-71.118713,Raising Cane's,02215,MA,raisingcanes
13807,1944 Stringtown Rd,,Grove City,US,39.87876,-83.05483000000001,Raising Cane's,43123,OH,raisingcanes
13808,2201 War Admiral Way,Fast Food Restaurant and American Restaurant,Lexington,US,38.04029133,-84.42822412,Raising Cane's,40509,KY,raisingcanes
13809,6410 Sawmill Rd,,Columbus,US,40.0981,-83.0903,Raising Cane's,43235,OH,raisingcanes
13810,212 Veterans Memorial Blvd,,Metairie,US,29.99963,-90.12516,Raising Cane's Chicken Fingers,70005,LA,raisingcaneschickenfingers
13811,15698 Manchester Rd,,Ballwin,US,38.592220000000005,-90.57779000000001,Raising Cane's Chicken Fingers,63011,MO,raisingcaneschickenfingers
13812,1320 N Hamilton Rd,Fast Food Restaurants,Columbus,US,40.054614,-82.863745,Raising Cane's Chicken Fingers,43230,OH,raisingcaneschickenfingers
13813,100 E Kaliste Saloom Rd,,Lafayette,US,30.18852,-92.01347,Raising Cane's Chicken Fingers,70508,LA,raisingcaneschickenfingers
13814,1418 Austin Hwy,Fast Food Restaurant,San Antonio,US,29.49155,-98.4382,Raising Cane's Chicken Fingers,78209,TX,raisingcaneschickenfingers
13815,212 E Loop 281,Fast Food Restaurants,Longview,US,32.541990000000006,-94.7425,Raising Cane's Chicken Fingers,75605,TX,raisingcaneschickenfingers
13816,2435 Iowa St,,Lawrence,US,38.93967,-95.26106999999999,Raising Cane's Chicken Fingers,66046,KS,raisingcaneschickenfingers
13817,2422 W Broadway,,Council Bluffs,US,41.262190000000004,-95.88145,Raising Cane's Chicken Fingers,51501,IA,raisingcaneschickenfingers
13818,7501 W 135th St,,Overland Park,US,38.88353,-94.67200000000001,Raising Cane's Chicken Fingers,66223,KS,raisingcaneschickenfingers
13819,2707 S Big Bend Blvd,,Saint Louis,US,38.611670000000004,-90.32323000000001,Raising Cane's Chicken Fingers,63143,MO,raisingcaneschickenfingers
13820,7386 E Shea Blvd,Fast Food Restaurants,Scottsdale,US,33.58229,-111.92203,Raising Cane's Chicken Fingers,85260,AZ,raisingcaneschickenfingers
13821,949 Commonwealth Ave,Fast Food Restaurant,Boston,US,42.35197,-71.11869,Raising Cane's Chicken Fingers,02215,MA,raisingcaneschickenfingers
13822,8915 Potranco Rd,,San Antonio,US,29.4441,-98.66145999999999,Raising Cane's Chicken Fingers,78251,TX,raisingcaneschickenfingers
13823,1136 Miamisburg Centerville Rd,,Dayton,US,39.6277,-84.19124000000001,Raising Cane's Chicken Fingers,45459,OH,raisingcaneschickenfingers
13824,1130 Alameda St,Fast Food Restaurant,Norman,US,35.218379999999996,-97.424256,Raising Cane's Chicken Fingers,73071,OK,raisingcaneschickenfingers
13825,907 University Ave,Fast Food Restaurants,Lubbock,US,33.5872,-101.87058,Raising Cane's Chicken Fingers,79401,TX,raisingcaneschickenfingers
13826,2370 S Val Vista Dr,,Gilbert,US,33.30723,-111.7562,Raising Cane's Chicken Fingers,85295,AZ,raisingcaneschickenfingers
13827,1163 Jeffco Blvd,,Arnold,US,38.44031,-90.37339,Raising Cane's Chicken Fingers,63010,MO,raisingcaneschickenfingers
13828,1654 Gause Blvd,,Slidell,US,30.2848,-89.7528,Raising Cane's Chicken Fingers,70458,LA,raisingcaneschickenfingers
13829,9935 W McDowell Rd,Fast Food,Avondale,US,33.46463,-112.27328,Raising Cane's Chicken Fingers,85392,AZ,raisingcaneschickenfingers
13830,Hw 22,Fast Food Restaurant,Mandeville,US,30.395354100000002,-90.09143099,Raising Canes,70471,LA,raisingcanes
13831,1111 S Smithville Rd,Fast Food Restaurant,Dayton,US,39.75221,-84.13951999999999,Rally's,45403,OH,rallys
13833,1345 Vernon Odom Blvd,Fast Food Restaurants,Akron,US,41.065056,-81.570238,Rally's,44320,OH,rallys
13834,6710 W Florissant Ave,,Saint Louis,US,38.715759999999996,-90.25949,Rally's,63136,MO,rallys
13835,2122 S Limestone St,,Springfield,US,39.8975,-83.8109,Rally's,45505,OH,rallys
13836,2560 N Highway 190,,Covington,US,30.469153000000002,-90.08509000000001,Rally's,70433,LA,rallys
13837,167 E McArthur Dr,Fast Food Restaurant,Bethalto,US,38.90133,-90.0607,Rally's,62010,IL,rallys
13838,14421 Euclid Ave,Fast Food Restaurant,Cleveland,US,41.53074,-81.582196,Rally's,44112,OH,rallys
13840,2316 W Sycamore St,Fast Food Restaurant,Kokomo,US,40.48826,-86.16254,Rally's,46901,IN,rallys
13841,505 E Oakland Ave,Fast Food Restaurant,Lansing,US,42.74408,-84.54608,Rally's,48906,MI,rallys
13842,3730 Goodfellow Blvd,,Saint Louis,US,38.6868,-90.27039,Rally's,63120,MO,rallys
13843,2110 SR 9 South,,Anderson,US,40.094975,-85.652072,Rally's,46016,IN,rallys
13844,4110 Robert C Byrd Dr,,Beckley,US,37.80911,-81.18522,Rally's,25801,WV,rallys
13845,305 N Vandeventer Ave,,Saint Louis,US,38.63944,-90.24051,Rally's,63108,MO,rallys
13846,4550 E McCain Blvd,,North Little Rock,US,34.788613,-92.213885,Rally's,72117,AR,rallys
13847,11607 Buckeye Rd,Fast Food Restaurant,Cleveland,US,41.481224,-81.602655,Rally's,44120,OH,rallys
13848,5225 Madison Rd,,Cincinnati,US,39.16097,-84.40454,Rally's,45227,OH,rallys
13849,3600 Broadway,Fast Food Restaurants,Gary,US,41.55307,-87.33652,Rally's,46408,IN,rallys
13850,711 Cleveland St,,Elyria,US,41.37719,-82.07708000000001,Rally's,44035,OH,rallys
13851,3105 Highway 80 E,Fast Food Restaurants,Pearl,US,32.282328,-90.11676999999999,Rally's,39208,MS,rallys
13852,3650 W Martin Luther King Jr Blvd,,Los Angeles,US,34.01143,-118.33653999999999,Rally's,90008,CA,rallys
13853,640 Lansing Road,,Charlotte,US,42.5726,-84.8224,Rally's,48813,MI,rallys
13854,1927 Woodville Road,Fast Food,Oregon,US,41.627297999999996,-83.502436,Rally's,43616,OH,rallys
13855,3102 Loyola Dr,,Kenner,US,30.01042,-90.26621,Rally's,70065,LA,rallys
13856,406 S Walton Blvd,Fast Food Restaurants,Bentonville,US,36.368006,-94.224967,Rally's,72712,AR,rallys
13858,420 Oak St,,Conway,US,35.09174,-92.42498,Rally's,72032,AR,rallys
13859,1600 Camp Jackson Rd,,East Saint Louis,US,38.55403,-90.16703000000001,Rally's,62206,IL,rallys
13860,400 Clifty Dr,,Madison,US,38.77544,-85.39367,Rally's,47250,IN,rallys
13861,1520 N Shadeland Ave,Fast Food Restaurant,Indianapolis,US,39.788132,-86.045994,Rally's,46219,IN,rallys
13862,6735 Indianapolis Blvd,Fast Food Restaurants,Hammond,US,41.590733,-87.48059599999999,Rally's,46324,IN,rallys
13863,910 West 5th Avenue,Fast Food,Gary,US,41.602185999999996,-87.348917,Rally's,46402,IN,rallys
13864,320 W Jefferson Blvd,Fast Food Restaurant,Fort Wayne,US,41.075823,-85.142875,Rally's,46802,IN,rallys
13865,4527 W Main St,Fast Food Restaurant,Belleville,US,38.54128,-90.023756,Rally's,62226,IL,rallys
13866,9651 Natural Bridge Rd,,Saint Louis,US,38.72914,-90.34394,Rally's,63134,MO,rallys
13867,2080 N National Rd,Fast Food Restaurant,Columbus,US,39.21965,-85.88774000000001,Rally's,47201,IN,rallys
13868,1520 N Shadeland Ave,,Indianapolis,US,39.788130525,-86.045978665,Rally's,46219,IN,rallys
13869,1545 Palm Ave,Fast Food Restaurants,San Diego,US,32.583459999999995,-117.09983000000001,Rally's,92154,CA,rallys
13870,4748 W Irlo Bronson Memorial Hwy,,Kissimmee,US,28.3251,-81.47091,Rally's,34746,FL,rallys
13871,2102 Franklin St,,Michigan City,US,41.70429,-86.894904,Rally's,46360,IN,rallys
13872,2556 N High St,Fast Food Restaurant and Burger Joint Old North Columbus,Columbus,US,40.014345,-83.01097299999999,Rally's,43202,OH,rallys
13873,368 S Us Highway 231,,Jasper,US,38.389340000000004,-86.94105,Rally's,47546,IN,rallys
13874,1901 Russellville Rd,,Bowling Green,US,36.979279999999996,-86.46848,Rally's,42101,KY,rallys
13875,6201 Brookpark Rd,Fast Food Restaurant,Cleveland,US,41.418389000000005,-81.727674,Rally's,44129,OH,rallys
13876,640 US 31W Byp,,Bowling Green,US,37.007874,-86.455894,Rally's,42101,KY,rallys
13877,1340 W Mound St,,Columbus,US,39.946459999999995,-83.03419,Rally's,43223,OH,rallys
13878,1109 E US Highway 223,Fast Food Restaurants,Adrian,US,41.87457,-84.04149,Rally's,49221,MI,rallys
13879,7843 US Highway 42,,Florence,US,38.989709999999995,-84.63746,Rally's,41042,KY,rallys
13880,2424 E State Road 44,Fast Food Restaurant,Shelbyville,US,39.523703999999995,-85.743659,Rally's,46176,IN,rallys
13881,712 Broadway St,,Little Rock,US,34.742020000000004,-92.2768,Rally's,72201,AR,rallys
13882,200 S Main St,,Opelousas,US,30.532887,-92.0818,Rally's,70570,LA,rallys
13883,3222 S Carrollton Ave,Fast Food Restaurants,New Orleans,US,29.9623,-90.1142,Rally's,70118,LA,rallys
13884,1999 S Center Dr,,Alton,US,38.919980705,-90.172610957,Rally's,62002,IL,rallys
13885,2257 Pine Ridge Rd,,Naples,US,26.211678,-81.77241,Rally's,34109,FL,rallys
13886,1796 S Erie Hwy,,Hamilton,US,39.377109999999995,-84.5489,Rally's,45011,OH,rallys
13887,4154 Lee Rd,Fast Food Restaurant,Cleveland,US,41.44655,-81.56519,Rally's,44128,OH,rallys
13888,12812 Hawthorne Blvd,,Hawthorne,US,33.915825,-118.35206000000001,Rally's Hamburgers,90250,CA,rallyshamburgers
13889,1201 E Virginia St,,Evansville,US,37.980940000000004,-87.54276,Rally's Hamburgers,47711,IN,rallyshamburgers
13890,4810 Coldwater Rd,Fast Food Restaurant and Burger Joint,Fort Wayne,US,41.122106,-85.135091,Rally's Hamburgers,46825,IN,rallyshamburgers
13891,9247 Middlebelt Rd,,Romulus,US,42.23829,-83.32703000000001,Rally's Hamburgers,48174-2510,MI,rallyshamburgers
13892,1157 E Valley Pkwy,Fast Food,Escondido,US,33.129989,-117.06738600000001,Rally's Hamburgers,92025,CA,rallyshamburgers
13893,3050 Maple Ave,,Zanesville,US,39.97795,-82.0156,Rally's Hamburgers,43701-1409,OH,rallyshamburgers
13894,4810 Spring Grove Ave,,Cincinnati,US,39.166594,-84.51302700000001,Rally's Hamburgers,45232,OH,rallyshamburgers
13895,710 S Grand Ave E,,Springfield,US,39.786911748,-89.646232609,Rally's Springfield,62703,IL,rallysspringfield
13896,946 N 21st St,Fast Food Restaurant,Newark,US,40.073840000000004,-82.42863,Rallys,43055,OH,rallys
13897,3509 Airport Hwy,,Toledo,US,41.623908877,-83.62615205,Rallys,43609,OH,rallys
13898,3509 Airport Hwy,Fast Food Restaurants,Toledo,US,41.62390888,-83.62615205,Rallys,43609,OH,rallys
13899,102 S Madison Ave,Fast Food Restaurants,Bay City,US,43.58914,-83.88629,Rallys,48708,MI,rallys
13900,1015 S Broadway,,Saint Louis,US,38.61683,-90.19413,Rallys,63104,MO,rallys
13901,2560 E Main St,,Plainfield,US,39.71663,-86.36168,Rallys,46168,IN,rallys
13902,506 S Main St,,O Fallon,US,38.80525,-90.6998,Rallys,63366,MO,rallys
13903,501 S Elm St,,Washington Court House,US,39.5427,-83.42666,Rancher's Roast Beef Inc.,43160,OH,ranchersroastbeefinc
13904,189 Main St,,Saco,US,43.49693,-70.4467,Rapid Ray's,4072,ME,rapidrays
13905,1540 W Artesia Blvd,Fast Food Restaurant,Gardena,US,33.872811,-118.303762,Rascal's Teriyaki Grill,90248,CA,rascalsteriyakigrill
13906,9854 Norma Ln,Fast Food Restaurant,Saint Paul,US,44.94733,-92.90541,Ray J's American Grill,55125,MN,rayjsamericangrill
13907,838 S Washington St,Fast Food Restaurants,Afton,US,42.71618,-110.93359,Red Baron Drive-In,83110,WY,redbarondrivein
13908,1562 Woodland Park Dr,,Layton,US,41.0827,-111.9835,Red Robin Gourmet Burgers,84041,UT,redrobingourmetburgers
13909,4100 Miller St,,Bethany,US,40.2651,-94.0112,Redbox,64424,MO,redbox
13910,2300 Gulf Fwy,,La Marque,US,29.358906166999997,-94.980803168,Redbox,77568,TX,redbox
13911,6370 Babcock Rd,,San Antonio,US,29.543568,-98.61449300000001,Redbox,78240,TX,redbox
13912,1299 N Muldoon Rd.,,Anchorage,US,61.22662692,-149.7408595,Regal Cinemas Tikahtnu  16 IMAX & RPX,99504,AK,regalcinemastikahtnu16imaxrpx
13913,2202 N 6th St,Fast Food Restaurants,Vincennes,US,38.690146999999996,-87.502756,Regions Bank,47591,IN,regionsbank
13914,30 E Broadway,,Salt Lake City,US,40.76262,-111.89001999999999,Rich's Mighty Fine Burgers Grub,84111,UT,richsmightyfineburgersgrub
13915,855 W State St,Fast Food Restaurants,Trenton,US,39.480693,-84.472044,Richard's Pizza,45067,OH,richardspizza
13916,110 Woolper Ave,,Cincinnati,US,39.150009999999995,-84.51125,Richie's Restaurant,45220-1216,OH,richiesrestaurant
13917,2400 Fletcher Dr,Fast Food Restaurant,Los Angeles,US,34.106053,-118.25623200000001,Rick's Drive In Out,90039,CA,ricksdriveinout
13918,92 W Market St,Fast Food Restaurants,Corning,US,42.1439,-77.0583,Rico's Pizza & Subs,14830,NY,ricospizzasubs
13919,1185 Easton Rd,Fast Food Restaurants,Abington,US,40.124565999999994,-75.132496,Riviera D'Italia,19001,PA,rivieraditalia
13920,20 Broad St,Fast Food Restaurants,Bridgewater,US,41.990809999999996,-70.97524,Roche Bros.,02324,MA,rochebros
13921,1100 S Gregg St,,Big Spring,US,32.2437,-101.47505,Rocky's,79720,TX,rockys
13922,430 Main Ave,,Norwalk,US,41.147265999999995,-73.42635,Roly Poly,6851,CT,rolypoly
13923,438 Boulevard,Fast Food Restaurants,Hasbrouck Heights,US,40.86914,-74.07081,Roma Pizza,07604,NJ,romapizza
13924,121 E Bethalto Dr,Fast Food Restaurants,Bethalto,US,38.90113,-90.03995,Romas Pizza,62010,IL,romaspizza
13925,13771 Newport Ave,,Tustin,US,33.741592,-117.82069399999999,Round Table Pizza,92780,CA,roundtablepizza
13926,4098 East Ave,Fast Food,Livermore,US,37.679922,-121.746536,Round Table Pizza,94550,CA,roundtablepizza
13927,1170 N Capitol Ave,Fast Food,San Jose,US,37.387654,-121.861526,Round Table Pizza,95132,CA,roundtablepizza
13928,555 W Country Club Ln,,Escondido,US,33.1589,-117.10031000000001,Round Table Pizza,92026,CA,roundtablepizza
13929,227 Lewers St,,Honolulu,US,21.278965,-157.831137,Round Table Pizza,96815,HI,roundtablepizza
13930,1901 Junipero Serra Blvd,Fast Food,Daly City,US,37.701907,-122.47053700000001,Round Table Pizza,94014,CA,roundtablepizza
13931,4330 Redondo Beach Blvd,,Torrance,US,33.874280999999996,-118.351174,Round Table Pizza,90504,CA,roundtablepizza
13932,4302 Moorpark Ave,Fast Food,San Jose,US,37.315903999999996,-121.977843,Round Table Pizza,95129,CA,roundtablepizza
13933,7141 S Eastern Ave,Fast Food,Las Vegas,US,36.059636,-115.11943400000001,Round Table Pizza,89119,NV,roundtablepizza
13934,17200 Saticoy St,Fast Food,Van Nuys,US,34.207432,-118.50810200000001,Round Table Pizza,91406,CA,roundtablepizza
13935,570 N Shoreline Blvd,Fast Food Restaurants,Mountain View,US,37.402465,-122.078304,Round Table Pizza,94043,CA,roundtablepizza
13936,2860 S Bristol St,Fast Food,Santa Ana,US,33.708963,-117.885524,Round Table Pizza,92704,CA,roundtablepizza
13937,901 Marina Village Pkwy,Fast Food,Alameda,US,37.782813,-122.27176299999999,Round Table Pizza,94501,CA,roundtablepizza
13938,2227 Gellert Blvd,,South San Francisco,US,37.649201,-122.45284699999999,Round Table Pizza,94080,CA,roundtablepizza
13939,32525 Golden Lantern St Ste B,Fast Food,Dana Point,US,33.49042,-117.69778400000001,Round Table Pizza,92629,CA,roundtablepizza
13940,15255 E 14th St,Fast Food,San Leandro,US,37.703988,-122.12686200000002,Round Table Pizza,94578,CA,roundtablepizza
13941,3331 Solano Ave,Fast Food,Napa,US,38.319338,-122.31040700000001,Round Table Pizza,94558,CA,roundtablepizza
13942,44204 10th St W,Fast Food,Lancaster,US,34.686106,-118.14679699999999,Round Table Pizza,93534,CA,roundtablepizza
13943,7494 Webb Dr,,Gainesville,US,38.7993,-77.6289,Roy Rogers,20155,VA,royrogers
13944,624 Queen City Drive,,Cumberland,US,39.649606,-78.758877,Roy Rogers,21502,MD,royrogers
13945,100 N Burhans Blvd,,Hagerstown,US,39.646532,-77.72590799999999,Roy Rogers,21740,MD,royrogers
13946,272 Garfield Ave,,Cranston,US,41.7941,-71.4442,Royal Buffet,2920,RI,royalbuffet
13947,2955 El Camino Real,Fast Food Restaurant,Tustin,US,33.729416,-117.799975,Rubio's,92782,CA,rubios
13948,2204 Foothill Blvd,,La Verne,US,34.11243689,-117.76342450000001,Rubio's,91750,CA,rubios
13949,5111 Candlewood St,,Lakewood,US,33.853925,-118.13331799999999,Rubio's Coastal Grill,90712,CA,rubioscoastalgrill
13950,4322 S 33rd St,,Lincoln,US,40.769165,-96.672267,Runza,68516,NE,runza
13951,4610 N 27th St,,Lincoln,US,40.857626,-96.68196800000001,Runza,68521,NE,runza
13952,141 S Chestnut St,Fast Food Restaurant,Wahoo,US,41.205559,-96.62267299999999,Runza,68066,NE,runza
13953,2700 Iowa St,,Lawrence,US,38.9341,-95.2596,Runza,66046,KS,runza
13954,610 W O St,Fast Food Restaurant,Lincoln,US,40.8143,-96.72811,Runza,68528,NE,runza
13955,13425 Q St,Fast Food Restaurant,Omaha,US,41.205168,-96.123583,Runza,68137,NE,runza
13956,816 Galvin Rd S,Fast Food Restaurant,Bellevue,US,41.153051,-95.918252,Runza,68005,NE,runza
13957,640 N Park Ave,Fast Food Restaurant,Fremont,US,41.435241,-96.497046,Runza,68025,NE,runza
13958,814 S 13th St,Fast Food Restaurant,Norfolk,US,42.024188,-97.42652,Runza,68701,NE,runza
13959,10705 Emmet St,,Omaha,US,41.289561,-96.080766,Runza,68134,NE,runza
13960,301 W 1st St,,Gothenburg,US,40.91744,-100.170624,Runza,69138,NE,runza
13961,618 E 7th St,,Wayne,US,42.23555,-97.011618,Runza,68787,NE,runza
13962,1103 Main Ave,,Crete,US,40.623490999999994,-96.96145200000001,Runza,68333,NE,runza
13963,7450 Garners Ferry Rd,,Columbia,US,33.96606,-80.94389,Rush's,29209,SC,rushs
13964,5309 Milan Rd,,Sandusky,US,41.406591,-82.662311,Ryan's,44870,OH,ryans
13965,1034 Executive Dr,,Elizabethtown,US,37.710868,-85.83228000000001,Ryan's,42701,KY,ryans
13966,519 Emily Dr,Fast Food Restaurant,Clarksburg,US,39.26266,-80.287938,Ryan's,26301,WV,ryans
13967,1101 N Service Rd E,,Ruston,US,32.540693,-92.625377,Ryan's,71270,LA,ryans
13968,4615 Broadway St,,Mount Vernon,US,38.3113,-88.9634,Ryan's,62864,IL,ryans
13969,374 Walmart Plaza,,Sylva,US,35.36112,-83.20219,Ryan's,28779,NC,ryans
13970,204 Highway 28 Byp,,Anderson,US,34.4942,-82.6402,Ryan's,29624,SC,ryans
13971,3545 Pelham Pkwy,,Pelham,US,33.267309999999995,-86.80972,SONIC Drive In,35124,AL,sonicdrivein
13972,5817 Plank Rd,Fast Food Restaurant,Fredericksburg,US,38.29226,-77.57005,SONIC Drive In,22407,VA,sonicdrivein
13973,815 S Tyler St,,Covington,US,30.47199,-90.1121,SONIC Drive In,70433,LA,sonicdrivein
13974,2246 Parkway,Fast Food Restaurant,Pigeon Forge,US,35.81548,-83.57835,SONIC Drive In,37863,TN,sonicdrivein
13975,2015 S Old Highway 94,,Saint Charles,US,38.762184000000005,-90.5322,SONIC Drive In,63303,MO,sonicdrivein
13976,4610 Highway 22,Fast Food,Mandeville,US,30.40025,-90.10831,SONIC Drive In,70471,LA,sonicdrivein
13977,58 Station Cir,,Hazleton,US,40.94101,-76.02611999999999,SONIC Drive In,18202,PA,sonicdrivein
13978,6325 Ronald Reagan Dr,,Lake Saint Louis,US,38.76755,-90.78449,SONIC Drive In,63367,MO,sonicdrivein
13979,2219 Madison Street,,Clarksville,US,36.5098,-87.2763,SONIC Drive In,37043,TN,sonicdrivein
13980,105 Blake Dr,,Wagoner,US,35.96083,-95.39475999999999,SONIC Drive In,74467,OK,sonicdrivein
13981,1306 S Thompson St,,Springdale,US,36.17034,-94.13983,SONIC Drive In,72764,AR,sonicdrivein
13982,1696 N Center St,,Lonoke,US,34.798159999999996,-91.89095999999999,SONIC Drive In,72086,AR,sonicdrivein
13983,701 E Main St,,Park Hills,US,37.84401,-90.50350999999999,SONIC Drive In,63601,MO,sonicdrivein
13984,808 E Liberty St,,Mexico,US,39.16989,-91.87478,SONIC Drive In,65265,MO,sonicdrivein
13985,238 N. Tyndall Parkway,,Panama City,US,30.1506,-85.5907,SONIC Drive In,32404,FL,sonicdrivein
13986,800 N 3rd St,,Manhattan,US,39.18725,-96.5597,SONIC Drive In,66502,KS,sonicdrivein
13987,520 San Antonio Ave,,Many,US,31.567940000000004,-93.48705,SONIC Drive In,71449,LA,sonicdrivein
13988,201 Commerce Dr,,Jefferson City,US,38.59259,-92.2254,SONIC Drive In,65109,MO,sonicdrivein
13989,203 N 1st St,,Hiawatha,US,39.85406,-95.52667,SONIC Drive In,66434,KS,sonicdrivein
13990,1001 N Main St,,Lamar,US,38.099090000000004,-102.61945,SONIC Drive In,81052,CO,sonicdrivein
13991,2510 E Grand Ave,,Laramie,US,41.3089,-105.56045,SONIC Drive In,82070,WY,sonicdrivein
13992,11211 SE 178th Pl,"Burger Joint, Fast Food Restaurant, and American Restaurant",Summerfield,US,28.96314278,-81.96752066,SONIC Drive In,34491,FL,sonicdrivein
13993,200 E New Hope Rd,Fast Food Restaurants,Rogers,US,36.31102,-94.11632,SONIC Drive In,72758,AR,sonicdrivein
13994,211 Stone St,,Morehead,US,38.17597,-83.43569000000001,SONIC Drive In,40351,KY,sonicdrivein
13995,1104 Malcolm Ave,,Newport,US,35.6059,-91.26616,SONIC Drive In,72112,AR,sonicdrivein
13996,13887 US Highway 87 W,Fast Food Restaurant,La Vernia,US,29.35675,-98.12759,SONIC Drive In,78121,TX,sonicdrivein
13997,58 McFarland Blvd,,Northport,US,33.23684,-87.55391999999999,SONIC Drive In,35476,AL,sonicdrivein
13998,925 Broad Street,,Clinton,US,34.4561,-81.8794,SONIC Drive In,29325,SC,sonicdrivein
13999,675 Wapiti Ct,,Rifle,US,39.52292,-107.77453,SONIC Drive In,81650,CO,sonicdrivein
14000,2105 Farmerville Hwy,,Ruston,US,32.54995,-92.61081,SONIC Drive In,71270,LA,sonicdrivein
14001,811 N Jefferson St,,Saint James,US,38.00778,-91.62079,SONIC Drive In,65559,MO,sonicdrivein
14002,16031 S Farrell Rd,Fast Food,Lockport,US,41.59507172,-88.02521423,SONIC Drive In,60441,IL,sonicdrivein
14003,4727 Altama Avenue,,Brunswick,US,31.1979,-81.4856,SONIC Drive In,31520,GA,sonicdrivein
14004,3040 Allison Bonnett Memorial Dr,,Bessemer,US,33.45102,-86.98080999999999,SONIC Drive In,35023,AL,sonicdrivein
14005,2119 N Baltimore St,,Kirksville,US,40.21457,-92.58289,SONIC Drive In,63501,MO,sonicdrivein
14006,111 Commons Dr,,Maumelle,US,34.848079999999996,-92.40624,SONIC Drive In,72113,AR,sonicdrivein
14007,27171 Main St,Fast Food Restaurant and American Restaurant,Conifer,US,39.5281,-105.3058,SONIC Drive In,80433,CO,sonicdrivein
14008,3820 S Peoria Ave,"Burger Joint, Fast Food Restaurant, and American Restaurant",Tulsa,US,36.1073,-95.97608000000001,SONIC Drive In,74105,OK,sonicdrivein
14009,2299 Dick Pond Rd,,Myrtle Beach,US,33.644940000000005,-78.97341,SONIC Drive In,29575,SC,sonicdrivein
14010,1230 E Brandon Blvd,Fast Food Restaurants,Brandon,US,27.9383,-82.2646,SONIC Drive In,33511,FL,sonicdrivein
14011,2890 Wilmington Pike,Fast Food Restaurants,Dayton,US,39.70572,-84.14168000000001,SONIC Drive In,45419,OH,sonicdrivein
