,address,categories,city,country,latitude,longitude,name,postalCode,province
17966,900 Lafollette Ctr N,,Floyds Knobs,US,38.293270577,-85.904818789,Taco Bell,47119,IN
17967,3030 Harbor Blvd,,Costa Mesa,US,33.68193,-117.91924,Five Guys,92626,CA
17968,7457 NY State Route 96,,Victor,US,43.006558,-77.444075,Taco Bell,14564,NY
17969,810 Canandaigua Rd,,Geneva,US,42.85699,-77.01323,Taco Bell,14456,NY
17970,3309 Queen City Dr,,Charlotte,US,35.24002,-80.92006,Waffle House,28208,NC
17971,4280 Hwy 49 N,,Harrisburg,US,35.322635961,-80.64818811,Hardee's / Red Burrito,28075-7526,NC
17972,7 Pershing Dr,,Derby,US,41.33198,-73.08434,KFC,6418,CT
17973,2207 Highway 67 S,,Pocahontas,US,36.243464,-90.958178,Wendy's,72455,AR
17974,596 N Reilly Rd,,Fayetteville,US,35.097393,-79.011116,Domino's Pizza,28303,NC
17975,3039 William St,,Cape Girardeau,US,37.30024,-89.56952,Taco Bell,63703,MO
17976,4411 San Mateo Blvd N E,,Albuquerque,US,35.13208958,-106.587068,Firehouse Subs,87109,NM
17977,140 Main St,,Westbrook,US,43.678150177,-70.33592987,KFC,4092,ME
17978,451 Hegenberger Rd,,Oakland,US,37.73727,-122.1971,Del Taco,94621,CA
17979,2 Jalan Sungai Burung 32/68 (seksyen 32),,Orlando,US,2.999309139,101.528248596,Kfc,40460,KY
17980,11210 W Airport Blvd,,Stafford,US,29.643881,-95.573558,McDonald's,77477,TX
17981,2954 Dale Blvd,,Woodbridge,US,38.627339,-77.301262,Popeye's Chicken & Biscuits,22193,VA
17982,17005 Roscoe Blvd,,Northridge,US,34.22128,-118.50352,Peking Wok,91325,CA
17983,6370 Babcock Rd,,San Antonio,US,29.543568,-98.614493,Redbox,78240,TX
17984,6900 Nw Expy,,Oklahoma City,US,35.556120937,-97.635477918,Five Guys,73132,OK
17985,10537 E Washington St,,Indianapolis,US,39.77376482,-85.979247849,Panda,46229,IN
17986,1621 Cecil B Moore Ave,,Philadelphia,US,39.97945,-75.16203,Pop-A-Nugget,19121,PA
17987,19911 Frederick Rd,,Germantown,US,39.182588482,-77.238059577,Subway,20876,MD
17988,803 W Dixon Blvd,,Shelby,US,35.28257,-81.55593,Bojangles' Famous Chicken 'n Biscuits,28152,NC
17989,1634 W Glenoaks Blvd,,Glendale,US,34.170497,-118.289434,McDonald's,91201,CA
17990,801 N Congress Ave,,Boynton Beach,US,26.535422,-80.090759,Wendy's,33426,FL
17991,15901 S Post Oak Rd,,Houston,US,29.595324,-95.467043,Subway,77053,TX
17992,8208 Quinault Dr NE,,Olympia,US,47.061527,-122.766468,Taco Time,98516,WA
17993,825 Dulaney Valley Rd,,Towson,US,39.40516,-76.60139,Chick-fil-a,21204,MD
17994,2601 32nd Ave S,,Fargo,US,46.83285,-96.82275,Taco John's,58103,ND
17995,5170 Reidsville Rd,,Walkertown,US,36.1637,-80.1386,Wendy's,27051,NC
17996,4660 Peoria St,,Denver,US,39.78111,-104.84567,Subway,80239,CO
17997,430 Main Ave,,Norwalk,US,41.147266,-73.42635,Roly Poly,6851,CT
17998,6009 W. Reno Ave,,Oklahoma City,US,35.46481,-97.62062,Arby's,73127,OK
17999,3737 Pacific Coast Hwy,,Torrance,US,33.804998,-118.350671,Panda Express,90505,CA
18000,14995 N 87th St,,Scottsdale,US,33.621197,-111.892188,Chick-fil-A,85260,AZ
18001,2693 El Camino Real,,Redwood City,US,37.47222,-122.21559,Taco Bell,94061,CA
18002,191 Newport Ave,,Quincy,US,42.269911,-71.02426,Wendy's,2170,MA
18003,1313 S Wolfe Rd,,Sunnyvale,US,37.351091,-122.014663,Wendy's,94087,CA
18004,3101 E Magic View Dr,,Meridian,US,43.599747,-116.356019,Del Taco,83642,ID
18005,24985 Elder Ave,,Moreno Valley,US,33.940828541,-117.2268905,Jack in the Box,92557,CA
18006,1810 Winderly Ln,,Pickerington,US,39.9298,-82.79,KFC,43147,OH
18007,184 Spencer St,,Manchester,US,41.76689,-72.56815,McDonald's,6040,CT
18008,502 Pottstown Ave,,Pennsburg,US,40.3931,-75.5019,McDonald's,18073,PA
18009,209 Daniel Webster Hwy,,Meredith,US,43.64736,-71.50032,McDonald's,3253,NH
18010,13312 Wicker Ave,,Cedar Lake,US,41.376978,-87.469995,McDonald's,46303,IN
18011,4309 Wisconsin Ave NW,,Washington,US,38.9452,-77.0779,Popeye's Chicken & Biscuits,20016,DC
18012,1707 Lincoln St,,Concordia,US,39.560372,-97.657358,Kfc,66901,KS
18013,215 N Interstate 45 Service Rd,,Hutchins,US,32.65006,-96.70911,Whataburger,75141,TX
18014,6305 Cottage Hill Rd,,Mobile,US,30.640167,-88.190964,Subway,36609,AL
18015,947 N LA Brea Ave,,Inglewood,US,33.97524,-118.358317,Subway,90302,CA
18016,8719 Sancus Blvd,,Columbus,US,40.14214,-82.99206,Penn Station East Coast Subs,43240,OH
18017,5080 W Atlantic Ave,,Delray Beach,US,26.4577,-80.1238,Burger King,33484,FL
18018,101 Davita Dr,,Milford,US,41.352062,-74.732204,Taco Bell,18337,PA
18019,1575 N Victory Pl,,Burbank,US,34.190544,-118.327835,Wendy's,91502,CA
18020,2225 Wyoming Blvd NE,,Albuquerque,US,35.107358,-106.550904,Subway,87112,NM
18021,452 W Finnie Flat Rd,,Camp Verde,US,34.565712,-111.861794,Domino's Pizza,86322,AZ
18022,3201 S Broadway,,Edmond,US,35.624943,-97.486526,KFC,73013,OK
18023,680 E 12300 S,,Draper,US,40.526694,-111.87221,KFC / A&W,84020,UT
18024,1650 Vfw Pkwy,,West Roxbury,US,42.264412,-71.167991,McDonald's,2132,MA
18025,10939 Garvey Ave,,South El Monte,US,34.0630044,-118.0368204,Wienerschnitzel,91733,CA
18026,500 Pittsfield Rd,,Lenox,US,42.40503,-73.26413,Burger King,1240,MA
18027,110 Garfield Pkwy,,Bethany Beach,US,38.538363017,-75.056023938,Thrashers French Fries,19930,DE
18028,11321 Polo Pl,,Midlothian,US,37.525141,-77.606356,Burger King,23113,VA
18029,12943 Brady Rd,,Chesaning,US,43.186405,-84.167388,Mc Donald's,48616,MI
18030,340 New Lancaster Rd,,Leominster,US,42.49508,-71.72897,McDonald's,1453,MA
18031,1916 Central Ave SE,,Albuquerque,US,35.08093,-106.62467,BLIMPIE,87106,NM
18032,503 W Cold Spring Ln,,Baltimore,US,39.344628711,-76.631148862,Subway - Roland Park,21210,MD
18033,4911 Vine St,,Cincinnati,US,39.169345,-84.498274,Gold Star Chili,45217,OH
18034,910 N Main St,,Lancaster,US,34.7303,-80.7768,Arby's,29720,SC
18035,3120 N 14th St,,Bismarck,US,46.840122,-100.771975,Wendy's,58503,ND
18036,9975 NW Glencoe Rd,,North Plains,US,45.592594,-122.997096,McDonald's,97133,OR
18037,43RD And Glendale,,Denver,US,39.7010137,-104.9367713,Mcdonald's,80246,CO
18038,4901 Gibson Blvd SE,,Albuquerque,US,35.058529,-106.588313,Taco Bell,87108,NM
18039,535 Huffman Mill Rd,,Burlington,US,36.07399,-79.4908,McDonalds,27215,NC
18040,4039 Arendell St,,Morehead City,US,34.726019,-76.766431,Taco Bell,28557,NC
18041,2619 W Waters Ave,,Tampa,US,28.0254,-82.4861,Popeyes Chicken & Biscuits,33614,FL
18042,8001 Nw Expy,,Oklahoma City,US,35.566514289,-97.656708955,Mcdonald's,73162,OK
18043,1525 Glenn School Rd,,Durham,US,36.02851,-78.84378,Subway,27704,NC
18044,1727 S Georgia Pkwy E,,Waycross,US,31.20869,-82.384177,Subway,31501,GA
18045,314 Westport Ave,,Norwalk,US,41.124924,-73.393875,Garden Catering,6851,CT
18046,13554 W Van Buren St,,Goodyear,US,33.449852,-112.35067,Church's Chicken,85395,AZ
18047,11880 N Central Expy,,Dallas,US,32.911068,-96.76783,Whataburger,75243,TX
18048,161 S Pine St,,Spartanburg,US,34.950739,-81.918285,Arby's,29302,SC
18049,2500 E Pacific Coast Hwy,,Long Beach,US,33.78961,-118.16206,Taco Bell,90804,CA
18050,9654 Highway 23,,Belle Chasse,US,29.824376,-90.006011,Subway,70037,LA
18051,1620 El Paseo Rd,,Las Cruces,US,32.29375,-106.76812,McDonald's,88001,NM
18052,599 Divisadero St,,San Francisco,US,37.774911703,-122.437940399,Popeyes Louisiana Kitchen,94117,CA
18053,1250 S Main St,,Greensburg,US,40.282468,-79.5501,Burger King,15601,PA
18054,1945 El Dorado Blvd,,Houston,US,29.578531,-95.121706,KFC,77062,TX
18055,1304 W Screven St,,Quitman,US,30.78502,-83.57172,Burger King,31643,GA
18056,6501 35th Ave SW,,Seattle,US,47.544658,-122.376407,Pizza Hut,98126,WA
18057,3401 Fort Campbell Blvd,,Clarksville,US,36.63883,-87.43567,Wendy's,37042,TN
18058,2422 19th St,,Lubbock,US,33.577848,-101.869406,Arby's,79401,TX
18059,5385 Fairington Rd,,Lithonia,US,33.700899,-84.169873,Taco Bell,30038,GA
18060,3355 S Wadsworth Blvd,,Denver,US,39.65516,-105.08136,Subway,80227,CO
18061,10131 W Bowles Ave,,Littleton,US,39.610035,-105.11178,Pizza Hut,80127,CO
18062,3000 Yorba Linda Blvd,,Fullerton,US,33.88908,-117.87454,Pizza Hut,92831,CA
18063,2259 S 9th St,,Salina,US,38.801135601,-97.609552323,Taco John's,67401,KS
18064,2 Sagamore Pkwy N,,Lafayette,US,40.418266,-86.858339,Steak 'n Shake,47904,IN
18065,1275 Town Centre Dr,,Saint Paul,US,44.833001,-93.160209,Burger King,55123,MN
18066,7185 E Point Douglas Rd S,,Cottage Grove,US,44.83113,-92.96049,Arby's,55016,MN
18067,32500 John R Rd,,Madison Heights,US,42.531058,-83.106904,Wendy's,48071,MI
18068,6252 Hwy 20,,Lucerne,US,39.089741412,-122.795261093,Foster's Freeze,95458,CA
18069,1728 S Western Ave,,Los Angeles,US,34.04129,-118.30891,Subway,90006,CA
18070,1416 Farmers Ln,,Santa Rosa,US,38.43456,-122.68731,Taco Bell,95405,CA
18071,23711 Airport Rd,,Coshocton,US,40.296654,-81.848438,Burger King,43812,OH
18072,1444 S Belt Line Rd,,Mesquite,US,32.74678,-96.59616,McDonalds,75149,TX
18073,109 Rockdale Ave,,New Bedford,US,41.6146,-70.9355,Domino's Pizza,2740,MA
18074,6044 S Western Ave,,Chicago,US,41.7839,-87.683836,Subway,60636,IL
18075,W. Craig Rd,,North Las Vegas,US,36.239075123,-115.167774509,Del Taco,89032,NV
18076,1406 N Main St,,Brinkley,US,34.90503,-91.1979,McDonald's,72021,AR
18077,201 E Magnolia Blvd,,Burbank,US,34.183429,-118.312164,Panda Express,91502,CA
18078,826 W Broadway St,,Mcloud,US,35.43597,-97.09788,SONIC Drive In,74851,OK
18079,3831 E Craig Rd,,North Las Vegas,US,36.2403,-115.0913,Burger King,89030,NV
18080,at Gate A16,,Grapevine,US,32.906469589,-97.036914825,McDonald's,76051,TX
18081,409 E Main St,,Price,US,39.59979,-110.80307,McDonald's,84501,UT
18082,7135 S Rainbow Blvd,,Las Vegas,US,36.058716,-115.243355,Raising Cane's,89118,NV
18083,901 Forum Dr,,Rolla,US,37.952478,-91.752254,Subway,65401,MO
18084,1904 Oates Dr,,Mesquite,US,32.836852669,-96.629895,Wienerschnitzel,75150,TX
18085,3335 Sixes Rd,,Canton,US,34.17336,-84.54909,McDonald's,30114,GA
18086,293 Social St,,Woonsocket,US,42.007901,-71.508367,Burger King,2895,RI
18087,231 Highway 515,,Blairsville,US,34.88028,-83.95501,Blimpie,30512,GA
18088,7110 Clairemont Mesa Blvd,,San Diego,US,32.833,-117.1635,Arby's,92111,CA
18089,1810 W Ih 10,,Seguin,US,29.58,-97.99,Jack In The Box,78155,TX
18090,372 Elmira Rd,,Ithaca,US,42.421172,-76.518141,McDonald's,14850,NY
18091,404 N Wood,,Gilmer,US,32.73197408,-94.942951702,Kfc,75644,TX
18092,189 Main St,,Saco,US,43.49693,-70.4467,Rapid Ray's,4072,ME
18093,205 W Duval St,,Lake City,US,30.189675488,-82.63913086,Popeyes,32055,FL
18094,271 S Gay St,,Auburn,US,32.602143,-85.479921,Taco Bell,36830,AL
18095,6200 Montgomery Blvd N E,,Albuquerque,US,35.13078,-106.57757,Subway,87109,NM
18096,12812 Hawthorne Blvd,,Hawthorne,US,33.915825,-118.35206,Rally's Hamburgers,90250,CA
18097,245 Allegheny Blvd,,Brookville,US,41.172706,-79.100587,Taco Bell,15825,PA
18098,8300 Phipps Rd,,Palmetto,US,33.528103109,-84.659654074,McDonald's,30268,GA
18099,7823 Slide Rd,,Lubbock,US,33.5214,-101.9219,KFC,79424,TX
18100,2246 Baseline St,,Cornelius,US,45.520061,-123.043411,Burger King,97113,OR
18101,575 Bankhead Hwy,,Carrollton,US,33.5865888,-85.057560683,Kentucky Fried Chicken,30117,GA
18102,979 US Highway 1,,North Brunswick,US,40.460466474,-74.466512203,McDonald's,8902,NJ
18103,266 W Broad St,,Groveland,US,28.560758964,-81.857085675,Hardee's / Red Burrito,34736,FL
18104,8425 Centennial Pkwy,,Las Vegas,US,36.27663,-115.27929,McDonald's,89149,NV
18105,1465 W Lake St,,Addison,US,41.946937,-88.023655,Arby's,60101,IL
18106,10620 W Highway 2,,Spokane,US,47.643471115,-117.55947397,Carl's Jr. / Green Burrito,99224,WA
18107,285 Maple St,,Holyoke,US,42.20578,-72.61053,McDonald's,1040,MA
18108,8270 Marbach Rd,,San Antonio,US,29.4174885,-98.653406176,KFC,78227,TX
18109,2043 E Broadway Blvd,,Tucson,US,32.2217,-110.9413,Wienerschnitzel,85719,AZ
18110,3530 S Moorland Rd,,New Berlin,US,42.979915,-88.107731,Taco Bell,53151,WI
18111,6600 Reisterstown Rd,,Baltimore,US,39.35722,-76.70409,Taco Bell,21215,MD
18112,2705 Via de la Valle,,Del Mar,US,32.98055,-117.2498,McDonald's,92014,CA
18113,4020 W 95th St,,Oak Lawn,US,41.720820685,-87.723218915,Portillo's,60453,IL
18114,2561 E Ave S,,Palmdale,US,34.558357,-118.082841,Taco Bell,93550,CA
18115,11050 Highway 51 S,,Atoka,US,35.4479,-89.7839,Sonic Drive-in,38004,TN
18116,8403 NW 12th St,,Miami,US,25.78383,-80.33324,McDonalds,33126,FL
18117,2920 Eldorado Pkwy,,Mckinney,US,33.16837,-96.66253,Taco Bell,75070,TX
18118,1600 E Pine St,,Central Point,US,42.37791,-122.89905,Subway,97502,OR
18119,5320 State Hwy 78,,Sachse,US,32.971155713,-96.602590084,Taco Bueno,75048,TX
18120,3285 W Hillsborough Ave,,Tampa,US,27.9964,-82.4964,Pollo Tropical,33614,FL
18121,17395 17th St,,Tustin,US,33.76012,-117.82781,Subway,92780,CA
18122,1850 S 7th St,,Phoenix,US,33.429745,-112.065704,McDonald's,85034,AZ
18123,3415 SE 192nd Ave,,Vancouver,US,45.596051,-122.478055,Subway,98683,WA
18124,1911 Tuttle Creek Blvd,,Manhattan,US,39.198247,-96.562861,Vista Drive In,66502,KS
18125,"200 Chickasaw Ridge Dr,",,Oakland,US,35.227207,-89.52428,Pizza Hut,38060,TN
18126,636 Lincoln Ave,,Cadiz,US,40.2834,-80.99969,Wendy's,43907,OH
18127,1501 Atlantic Ave,,Atlantic City,US,39.36215,-74.43049,Taco Bell,8401,NJ
18128,905 N Smithfield Rd,,Knightdale,US,35.7978,-78.4881,Hardee's,27545,NC
18129,10930 N Central Expy,,Dallas,US,32.89799,-96.76823,Chicken Express,75231,TX
18130,951 Hank Aaron Dr,,West Palm Beach,US,26.723657,-80.080533,Wendy's,33401,FL
18131,11364 Foley Blvd NW,,Minneapolis,US,45.175774915,-93.276940584,McDonald's,55448,MN
18132,103 N Iliff St,,Medicine Lodge,US,37.28123,-98.58707,Subway,67104,KS
18133,1165 Harrisburg Pike,,Carlisle,US,40.22956,-77.14378,Wendy's,17013,PA
18134,W 249 N 6498 Hwy 164,,Sussex,US,43.137894,-88.24371,Taco Bell,53089,WI
18135,102 N Longstreet St,,Kingstree,US,33.66311,-79.83327,McDonald's,29556,SC
18136,6871 W Overland Rd,,Boise,US,43.589741,-116.26692,Pizza Hut,83709,ID
18137,49 Sparta Ave,,Sparta,US,41.03736,-74.639302,Burger King,7871,NJ
18138,651 Regional Rd,,Greensboro,US,36.10237896,-79.962239286,Bojangles' Famous Chicken 'n Biscuits,27409,NC
18139,3836 South St,,Lafayette,US,40.41827,-86.8355,Chick-Fil-A,47905,IN
18140,1124 S Union Ave,,Roswell,US,33.38014,-104.535873,Domino's Pizza,88203,NM
18141,438 E Main St,,Henderson,US,35.441,-88.63167,McDonalds,38340,TN
18142,Blvd El Bote 202,,Mercer Island,US,22.776770767,-102.5977488,Subway,98040,WA
18143,4450 E Brown Rd,,Mesa,US,33.43729,-111.73511,SONIC Drive In,85205,AZ
18144,555 W Country Club Ln,,Escondido,US,33.1589,-117.10031,Round Table Pizza,92026,CA
18145,2196 Hospital Dr,,Batavia,US,39.08025,-84.1467,Burger King,45103,OH
18146,74-5452 Makala Blvd,,Kailua Kona,US,19.649384,-156.005005,Taco del Mar,96740,HI
18147,2321 Ogden Ave,,Downers Grove,US,41.805604,-88.041975,Jimmy John's,60515,IL
18148,1730 E Yosemite Ave,,Manteca,US,37.79702,-121.1892,El Pollo Loco,95336-5007,CA
18149,204 Segler Dr,,Oak Grove,US,36.668903,-87.442116,Quiznos,42262,KY
18150,105 SW 7th St,,Renton,US,47.47329,-122.21831,Popeye's Louisiana Kitchen,98057,WA
18151,1204 State Route 23,,Butler,US,40.990722668,-74.337213361,Wendy's,7405,NJ
18152,7352 E State Route 37,,Sunbury,US,40.26573,-82.92983,McDonalds,43074,OH
18153,20131 Highway 59 N,,Humble,US,30.007505,-95.26738,Arby's,77338,TX
18154,515 Westheimer Rd,,Houston,US,29.74454,-95.38819,SUBWAY,77006,TX
18155,1214 S Highland Ave,,Lombard,US,41.8598,-88.012245,Tom's Grill,60148,IL
18156,12940 Middlebrook Rd,,Germantown,US,39.180496,-77.26891,Domino's Pizza,20874,MD
18157,15685 E Valley Blvd,,La Puente,US,34.01908,-117.957344,Yoshinoya,91744,CA
18158,1604 Bypass 72 NE,,Greenwood,US,34.216366,-82.157499,Taco Bell,29649,SC
18159,330 US Highway 9 N,,Woodbridge,US,40.555973,-74.28454,McDonald's,7095,NJ
18160,2555 Inwood Rd,,Dallas,US,32.821872,-96.835889,Subway,75235,TX
18161,Anderson Rd,,Rock Hill,US,34.901362255,-80.992155143,Mcdonald's,29730,SC
18162,2245 Chesnee Hwy,,Spartanburg,US,35.021685,-81.896314,Bojangles' Famous Chicken 'n Biscuits,29303,SC
18163,28083 Newhall Ranch Rd,,Valencia,US,34.441942,-118.575317,Jack in the Box,91355,CA
18164,1010 W Colfax Ave,,Denver,US,39.73949,-105.000583,Burger King,80204,CO
18165,1335 S Washington Ave,,Emmett,US,43.863452,-116.500085,McDonald's,83617,ID
18166,503 W Washington St,,Purcell,US,35.0138,-97.3661,Carl's Jr.,73080,OK
18167,2100 Louisiana Blvd NE,,Albuquerque,US,35.09882,-106.56853,Sbarro,87110,NM
18168,1177 Bells Ferry Rd,,Marietta,US,33.980301436,-84.559237681,Subway - Bell's Ferry,30066,GA
18169,9528 Parkway E,,Birmingham,US,33.59672,-86.69415,Burger King,35215,AL
18170,96 E 12300 S,,Draper,US,40.52626127,-111.887544393,Del Taco,84020,UT
18171,85 Main St,,Tewksbury,US,42.625957,-71.2708,Burger King,1876,MA
18172,6314 S Westnedge Ave,,Portage,US,42.22503,-85.58994,Taco Bell,49002,MI
18173,40 S Broadway Pl,,Tucson,US,32.220533,-110.831969,Culver's,85710,AZ
18174,2920 Eldorado Pkwy,,Mckinney,US,33.168252497,-96.662697468,KFC,75070,TX
18175,10000 California St,,Omaha,US,41.2645,-96.06688,Sbarro,68114,NE
18176,369 Wilton Rd,,Farmington,US,44.637676,-70.15392,KFC,04938-6124,ME
18177,4382 Brandt Pike,,Dayton,US,39.81561,-84.13058,Burger King,45404,OH
18178,1704 N Milwaukee Ave,,Chicago,US,41.91212,-87.68033,Subway,60647,IL
18179,101 S Semoran Blvd,,Winter Park,US,28.596909,-81.30654,Taco Bell,32792,FL
18180,24915 W Newberry Rd,,Newberry,US,29.646247,-82.60576766,Hardee's / Red Burrito,32669,FL
18181,5240 Main St,,Zachary,US,30.64728,-91.14885,McDonald's,70791,LA
18182,164 Barrett Pkwy N E,,Marietta,US,34.014508625,-84.554985781,Burger King,30066,GA
18183,1839 W Indian School Rd,,Phoenix,US,33.49503,-112.09955,Pizza Hut Wingstreet,85015,AZ
18184,5847 S Decatur Blvd,,Las Vegas,US,36.083996,-115.208512,Farmer Boys,89118,NV
18185,7930 W Tropical Pkwy,,Las Vegas,US,36.27044,-115.26919,Baja Fresh Mexican Grill,89149,NV
18186,975 Route 173,,Bloomsbury,US,40.659239693,-75.074931485,Travelcenters of America,8804,NJ
18187,3999 Centerpoint Pkwy,,Pontiac,US,42.60659,-83.24896,Quiznos,48341-3122,MI
18188,1606 Memorial Dr,,Chicopee,US,42.201117596,-72.574102772,D'Angelo Grilled Sandwiches,1020,MA
18189,Highway 108,,Sulphur,US,30.226723,-93.32627,Sonic Drive In,70663,LA
18190,1210 Gordon Cooper Dr,,Tecumseh,US,35.27401,-96.93102,McDonald's,74873,OK
18191,10575 Silverdale Way NW,,Silverdale,US,47.6592,-122.6867,KFC,98383,WA
18192,7116 Atlantic Ave,,Bell Gardens,US,33.9707341,-118.1881565,SUBWAY,90201,CA
18193,1197 E Tropicana Ave,,Las Vegas,US,36.100601,-115.137315,Del Taco,89119,NV
18194,101 Princeton Blvd,,Adairsville,US,34.37653,-84.91442,Hardee's,30103,GA
18195,2405 Gause Blvd E,,Slidell,US,30.28935,-89.727316,Wendy's,70461,LA
18196,812 Dacula Rd,,Dacula,US,34.00651,-83.91464,SONIC Drive In,30019,GA
18197,80 McHenry Rd,,Buffalo Grove,US,42.154919,-87.960009,Burger King,60089,IL
18198,2210 E Baseline Rd,,Mesa,US,33.379353341,-111.78501449,KFC,85204,AZ
18199,1106 S Cannon Blvd,,Kannapolis,US,35.479738,-80.612037,Wendy's,28083,NC
18200,7140 Louetta Rd,,Spring,US,30.02242,-95.522353,McDonald's,77379,TX
18201,19915 Stone Oak Pkwy,,San Antonio,US,29.6424,-98.49004,McDonalds,78258,TX
18202,203 N Curtis Ave,,Pea Ridge,US,36.44378,-94.11675,Mcdonald's,72751,AR
18203,11724 Ulysses St NE,,Minneapolis,US,45.18345193,-93.238387432,Fitness 19,55434,MN
18204,7150 W Lake Mead Blvd,,Las Vegas,US,36.1964,-115.24796,Wendy's,89128,NV
18205,309 W Young St,,Llano,US,30.75992,-98.67917,Taco Bell,78643,TX
18206,4285 Bells Ferry Rd,,Kennesaw,US,34.055448299,-84.557136412,Burger King,30144,GA
18207,13011 Old Hickory Blvd,,Antioch,US,36.014721,-86.617874,Burger King,37013,TN
18208,10210 Central Ave Ne,,Albuquerque,US,35.072178,-106.53455,Taco Cabana,87123,NM
18209,216 W Taylor St,,Griffin,US,33.24684,-84.26603,Burger King,30223,GA
18210,2490 W Main St,,Norman,US,35.21827,-97.47938,Arby's,73069,OK
18211,1335 W Kearney St,,Springfield,US,37.241221,-93.307915,Taco Bell,65803,MO
18212,1425 Georgia Ave,,Macon,US,32.8407,-83.6428,Church's Chicken,31201,GA
18213,2204 N Plainfield E,,Grand Rapids,US,43.002927,-85.653087,Burger King,49505,MI
18214,1485 N Michigan Ave,,Howell,US,42.621448,-83.924943,Jimmy John's,48843,MI
18215,216 S Broadway St,,La Porte,US,29.663423,-95.019624,Sonic,77571,TX
18216,10550 S 1300 E,,Sandy,US,40.559799,-111.85379,McDonald's,84094,UT
18217,15495 E Andrews Drive #445 Harman Gtwy,,Denver,US,39.77365551,-104.807567194,Kfc,80239,CO
18218,2902 E Fletcher Ave,,Tampa,US,28.0696,-82.4275,Burger King,33612,FL
18219,2902 Bert Kouns Industrial Lp,,Shreveport,US,32.4026,-93.8056,Arby's,71118,LA
18220,900 Bob Wallace Ave S W,,Huntsville,US,34.71169,-86.587452,Quiznos,35801,AL
18221,1820 Pacific Blvd SW,,Albany,US,44.62285,-123.11072,McDonald's,97321,OR
18222,272 Garfield Ave,,Cranston,US,41.7941,-71.4442,Royal Buffet,2920,RI
18223,10004 S Main St,,High Point,US,35.90224586,-79.951976,Wendy's,27263,NC
18224,515 E 4th St,,Watkins Glen,US,42.38316,-76.86444,McDonald's,14891,NY
18225,3220 E Whitestone Blvd,,Cedar Park,US,30.53501,-97.77971,SONIC Drive In,78613,TX
18226,1400 Busse Rd,,Elk Grove Village,US,42.00565,-87.96012,Taco Bell,60007,IL
18227,3667 E Grand River Ave,,Howell,US,42.589401,-83.881319,Wendy's,48843,MI
18228,3863 N Post Rd,,Indianapolis,US,39.8277,-86.0095,Church's Chicken,46226,IN
18229,422 Bush River Rd,,Columbia,US,34.030589,-81.092921,Blimpie,29210,SC
18230,302 Southmore Ave,,Pasadena,US,29.6905,-95.2087,Taco Bell,77502,TX
18231,24800 Sunnymead Blvd,,Moreno Valley,US,33.93909,-117.23017,El Pollo Loco,92553,CA
18232,1675 Highway 138 SE,,Conyers,US,33.646435,-84.013689,KFC,30013,GA
18233,5510 Lafayette Rd,,Indianapolis,US,39.85146,-86.26289,Cousins Subs,46254,IN
18234,501 Grant Rd,,East Wenatchee,US,47.406,-120.2818,Jack in the Box,98802,WA
18235,2033 San Pablo Ave,,Berkeley,US,37.868595,-122.29171,Lanesplitter Pizza & Pub,94702,CA
18236,1015 S Broadway,,Saint Louis,US,38.61683,-90.19413,Rallys,63104,MO
18237,800 W US Highway 30,,Schererville,US,41.49117,-87.47151,White Castle,46375,IN
18238,1606 Highway 291 N,,Harrisonville,US,38.664761979,-94.367440625,Kfc,64701,MO
18239,1316 N State St,,Belvidere,US,42.268871,-88.85403,Burger King,61008,IL
18240,208 Corte Madera Town Ctr,,Corte Madera,US,37.927674,-122.517093,World Wrapps,94925,CA
18241,599 E Tremont Ave,,Bronx,US,40.8465,-73.89353,McDonald's,10457,NY
18242,36158 US Hwy 27,,Haines City,US,28.125765,-81.64037,Subway,33844,FL
18243,1526 W Edinger Ave,,Santa Ana,US,33.72683,-117.88889,McDonald's,92704,CA
18244,3413 Denny Ave,,Pascagoula,US,30.37998,-88.52494,Checkers,39581,AL
18245,7010 S Zurich Ave,,Tulsa,US,36.06216,-95.92155,McDonald's,74136,OK
18246,27322 Lorain Rd,,North Olmsted,US,41.4155,-81.9249,McDonald's,44070,OH
18247,3930 Louetta Rd,,Spring,US,30.074353,-95.411416,Hunam Garden,77388,TX
18248,5958 E McKellips Rd,,Mesa,US,33.45229,-111.70267,Blimpie,85215,AZ
18249,1733 Whiskey Rd,,Aiken,US,33.526797,-81.721657,Hardee's,29803,SC
18250,4535 Rittiman Rd,,San Antonio,US,29.484400173,-98.404210373,Popeye's,78218,TX
18251,92 Plaza Ln,,Oxford,US,33.601748574,-85.836473342,McDonald's,36203,AL
18252,4801 Kietzke Ln,,Reno,US,39.483012,-119.790795,Boston Market,89509,NV
18253,2235 W Alameda Ave,,Denver,US,39.711526,-105.013636,Wendy's,80223,CO
18254,1507 S Nevada Ave,,Colorado Springs,US,38.812492904,-104.82212305,Taco Bell,80905,Co Spgs
18255,7646 N Blackstone Ave,,Fresno,US,36.845791,-119.790166,Carl's Jr.,93720,CA
18256,1799 N Congress Ave,,Boynton Beach,US,26.544197201,-80.091281533,McDonald's,33426,FL
18257,1110 E Main St,,Midlothian,US,32.47557,-96.98077,Jack in the Box,76065,TX
18258,229 W Greens Rd,,Houston,US,29.948948,-95.4211,SUBWAY,77067,TX
18259,851 State Highway 54,,Black River Falls,US,44.29361,-90.8296,McDonald's,54615,WI
